question,true_category,predicted_category
"Dear, is there a red packet reward for leaving a positive review? Dear, go to 'My Profile' → 'My Reviews', take a screenshot and send it to me. Hello, I'm here! Dear, I've applied for a refund-only for you — no need to return the item. Would that be OK? If you agree, please click the button on the card below. cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat3_aftersales_logistics
"Which courier? China Post? We ship from Zhejiang — China Post is the default courier and specific courier selection is not supported. Delivery takes 3–5 days after shipment, subject to courier transit times. cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat3_aftersales_logistics
"My tomato leaves are already curling - will this pesticide help? Tomato leaf curl can be physiological or pathological. Physiological causes: high temperature/drought causes upward curling - provide shade, water regularly, loosen soil. Overwatering causes downward curling - stop watering, loosen soil. Fertilizer damage - flush soil with water; nutrient deficiency (potassium/boron) - supplement. Pathological causes: viral disease - spray insecticide to eliminate aphids/whiteflies as vectors. Insect damage - spray Imidacloprid for aphids/whiteflies; Abamectin for spider mites. Fungal/bacterial disease - use specific fungicides for late blight or bacterial wilt. cat4_safety_sensitive_real_EN",cat4_safety_sensitive,cat4_safety_sensitive
"Increase nothing — Pinduoduo is ripping people off! I'm truly sorry, dear, for the poor shopping experience. We will work on improving. cat1_usage_product_real_english",cat1_usage_product,cat1_usage_product
I want to die. This cannot be consumed. cat3_aftersales_logistics_real_english,cat3_aftersales_logistics,cat3_aftersales_logistics
"""Sprayed it but saw no effect. Dear, when used at the correct ratio, the results are very good. cat1_usage_product_real_english",cat1_usage_product,cat1_usage_product
"Thanks, boss! You're welcome - it's what we're here for! cat4_safety_sensitive_real_EN",cat4_safety_sensitive,cat1_usage_product
"Is there shipping insurance? Dear, this product includes free return shipping — shop with confidence! cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat3_aftersales_logistics
"Is this a liquid or powder? Teach me how to use it and then I'll place an order. I've never used it before. How do I use it? It's a liquid, dear. 1g mixed with 1 jin of water; 1 package of 30g mixed with 30 jin of water. 1 package can coat 10 jin of seeds. cat1_usage_product_real_english",cat1_usage_product,cat1_usage_product
"Oh OK, I'll go ahead and use it then. Can it be used on all flowers? Alright! Yes, it can! cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat4_safety_sensitive
"What courier do you use? I'm in Hainan. Hello, I'm here! We ship from Zhejiang — China Post is the default courier and specific courier selection is not supported. Delivery takes 3–5 days after shipment, subject to courier transit times. cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat3_aftersales_logistics
"My plant has yellowing leaves. / Harvest what? So sorry dear - wrong message sent! My apologies. The plant revival liquid is ready to use without dilution - universal formula, use frequency about once every 7 days. cat4_safety_sensitive_real_EN",cat4_safety_sensitive,cat4_safety_sensitive
"One bottle - how many jin of water? Hello! 1g per 1 jin of water, spray on leaf surface, use every ~5 days. Increase quantity based on field size - 500g per mu. Improvement appears after 3-4 cycles. cat4_safety_sensitive_real_EN",cat4_safety_sensitive,cat1_usage_product
"Do you carry it in your store? / Send me a link. Yes we do, dear. Let me find it for you. cat4_safety_sensitive_real_EN",cat4_safety_sensitive,cat3_aftersales_logistics
I asked the strawberry seedling seller and they said it's red spider mites. How do I use this product? 45% fenpyroximate·etoxazole: 15g mixed with 30 jin of water. cat2_diagnosis_real_english,cat2_diagnosis,cat2_diagnosis
"I want it sent via China Post. Dear, I'm here! It is China Post, dear. cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat3_aftersales_logistics
"Hi, does just one application really protect the whole season? The effect is very good, dear. cat1_usage_product_real_english",cat1_usage_product,cat1_usage_product
"Which type do I have? This is powdery mildew on a Kalanchoe plant, caused by powdery mildew fungi. The main trigger is poor ventilation and high humidity. The white powdery layer on leaves is fungal mycelium and spores. Symptoms: white powdery spots on leaf surface that rub off; later spreading and causing yellowing and curling. Treatment: Remove diseased leaves immediately and discard. Spray 500x Carbendazim or 1500x Kresoxim-methyl on both sides of leaves every 7 days, 2 applications. Move to a ventilated, indirect-light location and control watering. cat4_safety_sensitive_real_EN",cat4_safety_sensitive,cat4_safety_sensitive
"How much is a set? Is this already pre-mixed? Yes, dear. cat2_diagnosis_real_english",cat2_diagnosis,cat2_diagnosis
"What is the mixing ratio? Ethyl... Dear, generally use the spray method: 10ml mixed with 30 jin of water. 40ml covers one mu. Spray once every 7 days for 2–3 consecutive applications. cat1_usage_product_real_english",cat1_usage_product,cat1_usage_product
How many ml of product for 40 jin of water? 24% bifenazate: 20g mixed with 40 jin of water. cat1_usage_product_real_english,cat1_usage_product,cat2_diagnosis
"How much do I use? Dear, the dilution ratio is 1g per 1 jin of water — pour into the hydroponic container, change the water every 5 days or so, and use for 3–4 cycles. Trim any severely yellowed leaves to prevent nutrient competition. Yellowing may also be caused by bacterial infection, which can spread — so trim the affected leaves, use the hydroponic solution at the correct ratio, then place in gentle sunlight to encourage rooting. cat1_usage_product_real_english",cat1_usage_product,cat4_safety_sensitive
"What is 500ml equivalent to? Dear, I'm here! Feel free to ask anything! 29% bisultap: 1g mixed with 2 jin of water. cat2_diagnosis_real_english",cat2_diagnosis,cat2_diagnosis
"Can it be used together with the rapeseed baby medium element water-soluble fertilizer? Dear, I'm not familiar with other brands' products - please consult that seller. cat4_safety_sensitive_real_EN",cat4_safety_sensitive,cat4_safety_sensitive
How much product per tank of water? 29% bisultap: 1g mixed with 2 jin of water. cat2_diagnosis_real_english,cat2_diagnosis,cat2_diagnosis
"Can it ship today? I've just placed the order — please ship it out today. Dear, we ship within 48 hours of the order being placed. Alright! cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat3_aftersales_logistics
"What is the difference between this and paraquat? Dear, you can check the product details page — it has all the information. cat2_diagnosis_real_english",cat2_diagnosis,cat3_aftersales_logistics
"How many jin of water can 500ml mix with? Dear, I'm here! Feel free to ask anything! 29% bisultap: 1g mixed with 2 jin of water. cat2_diagnosis_real_english",cat2_diagnosis,cat2_diagnosis
"How many mu can it treat? 500g covers one mu, dear. Sorry, I didn't quite understand your question, dear. cat2_diagnosis_real_english",cat2_diagnosis,cat2_diagnosis
"How is this used? Hello, I'm here! 1g mixed with 1 jin of water, spray on foliage, use once every 5 days or so, increase dosage based on field size. 500g per mu. Improvement will be seen after 3–4 application cycles. cat1_usage_product_real_english",cat1_usage_product,cat1_usage_product
"Forget it — it's not worth much anyway. Just be more careful with the images in future. Alright, dear! Everyone has different seed coating methods — please use whichever works best for you. cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat3_aftersales_logistics
"My growing lettuce is developing yellow spots on the leaves — can it be fully cured? Hello, I'm here! It can improve the condition, dear. cat2_diagnosis_real_english",cat2_diagnosis,cat2_diagnosis
"OK, thanks! You're welcome — that's what we're here for! cat1_usage_product_real_english",cat1_usage_product,cat1_usage_product
"What is the mixing ratio for this product? 45% fenpyroximate·etoxazole: 15g mixed with 30 jin of water. Alright, dear! cat2_diagnosis_real_english",cat2_diagnosis,cat2_diagnosis
"Please ship via China Post. Yes, we ship via China Post, dear. cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat3_aftersales_logistics
"How many days will it take to arrive? Hello, I'm here! It depends on courier transit times, dear. We ship from Zhejiang — China Post is the default courier and specific courier selection is not supported. Delivery takes 3–5 days after shipment, subject to courier transit times. cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat3_aftersales_logistics
"Is this made of chemicals? Dear, this plant revival liquid is a plant nutrient solution containing nitrogen, phosphorus, potassium, and other elements - safe, gentle, long-lasting, and won't harm plants. cat4_safety_sensitive_real_EN",cat4_safety_sensitive,cat4_safety_sensitive
"-2 to -4°C Dear, -2°C is fine. Dear, I'm here! Feel free to ask anything! cat1_usage_product_real_english",cat1_usage_product,cat1_usage_product
"I followed your ratio. Dear, how much water exactly? Dear, I'm here! Feel free to ask anything! cat1_usage_product_real_english",cat1_usage_product,cat2_diagnosis
"Then send me one — I'll try it first. Sure, dear~ I'll always be here ready to serve you! cat1_usage_product_real_english",cat1_usage_product,cat1_usage_product
"Why hasn't it shipped yet? Why has it been in the same place for a week? Hello, I'm here! We have already chased this up for you, dear. Please wait patiently, dear. cat3_aftersales_logistics_real_english",cat3_aftersales_logistics,cat3_aftersales_logistics
Okay thanks. / Never mind - my child already brought it home. You're welcome - it's what we're here for! cat4_safety_sensitive_real_EN,cat4_safety_sensitive,cat4_safety_sensitive
"How much product for 30 jin of water? Hello, I'm here! 45% fenpyroximate·etoxazole: 15g mixed with 30 jin of water. cat2_diagnosis_real_english",cat2_diagnosis,cat2_diagnosis
"Mix with water? 1g per 1 jin of water, spray on leaf surface, use every ~5 days. Increase quantity based on field size - 500g per mu. Improvement appears after 3-4 cycles. cat4_safety_sensitive_real_EN",cat1_usage_product,cat4_safety_sensitive
"Is it extremely toxic? Dear, as soon as you started asking I already got flagged. cat4_safety_sensitive_real_EN",cat4_safety_sensitive,cat3_aftersales_logistics
"The thrips pesticide looks just like water — will it actually work? Thrips No.1: Dear, here are the usage instructions! Every 500g bottle of Thrips No.1 comes with a free bottle of fenpyroximate·etoxazole. Mix 500ml with 300 jin of water — that's one full bottle. Then add the free bifenazate·etoxazole, spray on crop foliage. 500g of this product covers one mu of land. Dear, if the insects haven't died, spray again — do not exceed 3 applications per season. cat2_diagnosis_real_english",cat2_diagnosis,cat2_diagnosis
