category,question,answer,source_file
cat4_safety_sensitive,How is this product used?,"For severely infected yellow, powdery, or black-spotted leaves, first trim them off to prevent bacterial spread. Then mix 1g per 1 jin of water and spray on leaf surface every ~5 days. Improvement appears after 3-4 cycles.",cat4_safety_sensitive_real_EN.jsonl
cat2_diagnosis,How do I use it?,45% fenpyroximate·etoxazole: 15g mixed with 30 jin of water.,cat2_diagnosis_real_english.jsonl
cat1_usage_product,OK.,Alright dear~ I'll always be here ready to serve you!,cat1_usage_product_real_english.jsonl
cat4_safety_sensitive,How many days after spraying can I eat the produce?,"Hello! 7-10 days or more before harvesting, dear.",cat4_safety_sensitive_real_EN.jsonl
cat1_usage_product,How much water does one bottle mix with?,"Hello, I'm here! 1g mixed with 1 jin of water, spray on foliage, use once every 5 days or so, increase dosage based on field size. 500g per mu. Improvement will be seen after 3–4 application cycles.",cat1_usage_product_real_english.jsonl
cat4_safety_sensitive,What weeds does it remove from rapeseed fields?,"24% Clethodim can be used on rapeseed fields but only controls gramineous weeds (barnyard grass, crabgrass, ryegrass, etc.). Cabbage-type rapeseed: high tolerance, safe under normal use, 20-30ml per mu in 30kg water. White/mustard-type: more sensitive, 15-20ml per mu, run a trial first. Best timing: 3-6 leaf stage for direct-seeded, 7-10 days after recovery for transplanted. Prohibited before 2-leaf stage and during bolting.",cat4_safety_sensitive_real_EN.jsonl
cat1_usage_product,-2 to -4°C,"Dear, -2°C is fine. Dear, I'm here! Feel free to ask anything!",cat1_usage_product_real_english.jsonl
cat4_safety_sensitive,How many days to see results?,"Please refer to your order details, dear.",cat4_safety_sensitive_real_EN.jsonl
cat3_aftersales_logistics,Is there shipping insurance?,"Dear, this product includes free return shipping — shop with confidence!",cat3_aftersales_logistics_real_english.jsonl
cat3_aftersales_logistics,Why hasn't it shipped yet? Why has it been in the same place for a week?,"Hello, I'm here! We have already chased this up for you, dear. Please wait patiently, dear.",cat3_aftersales_logistics_real_english.jsonl
cat4_safety_sensitive,Can mustard-type rapeseed be sprayed?,"50% Clopyralid can be used on mustard-type rapeseed with strict controls. Only use during 4-6 leaf stage. Dosage: 30-40mL per mu in 30-40kg water. Targets broadleaf weeds only - combine with Clethodim for gramineous weeds. Temperature must be 8-25 degrees C. Do not mix with hormone herbicides. Wait 60+ days before planting sensitive crops. If phytotoxicity occurs, spray Brassinolide + amino acid foliar fertilizer every 7 days for 2 applications.",cat4_safety_sensitive_real_EN.jsonl
cat1_usage_product,I followed your ratio.,"Dear, how much water exactly? Dear, I'm here! Feel free to ask anything!",cat1_usage_product_real_english.jsonl
cat2_diagnosis,How much product per tank of water?,29% bisultap: 1g mixed with 2 jin of water.,cat2_diagnosis_real_english.jsonl
cat3_aftersales_logistics,Can you ship faster? I urgently need it.,"Dear, all orders are dispatched in the order payment is received. Once you place and pay for your order, we'll arrange shipment as quickly as possible. Please wait patiently.",cat3_aftersales_logistics_real_english.jsonl
cat4_safety_sensitive,Can my plant be saved in this state?,"Diagnosis: Your plant has powdery mildew. The white powdery substance on the leaves is typical powdery mildew - a common fungal disease that thrives in high humidity and poor ventilation. Emergency steps: 1. Isolate the plant from healthy ones. 2. Remove all leaves with white powder - bag and discard. 3. Improve ventilation. 4. Spray baking soda solution (1g per 1L water with a few drops of dish soap) weekly; or use Thiophanate-methyl or Triadimefon per instructions, 2-3 times with 7-day intervals. 5. Water directly into the soil - avoid wetting leaves. Prevention: Avoid overcrowding, prune regularly, use protective fungicide before rainy season, apply more phosphorus and potassium fertilizer.",cat4_safety_sensitive_real_EN.jsonl
cat3_aftersales_logistics,"My reason is that the delivery took a full week and never arrived, so my plants all died and I didn't go to collect it.","Dear, I'm here! Feel free to ask anything! Dear, it has been returned. Please apply for a refund, dear.",cat3_aftersales_logistics_real_english.jsonl
cat3_aftersales_logistics,Please resend the correct item — you sent the wrong one.,"Dear, please apply for a return and refund and send the item back.",cat3_aftersales_logistics_real_english.jsonl
cat1_usage_product,How many jin of water does one bottle mix with?,"1g mixed with 1 jin of water, spray on foliage, use once every 5 days or so, increase dosage based on field size. 500g per mu. Improvement will be seen after 3–4 application cycles.",cat1_usage_product_real_english.jsonl
cat4_safety_sensitive,Which product to use for curling leaves?,"Tomato leaf curl can be physiological or pathological - identify first, then treat accordingly. Physiological causes: adjust watering, shading, fertilization, and pruning practices. Pathological causes: use insecticides for virus vectors/pests, or fungicides for late blight/bacterial wilt. Preventive care: maintain ventilation, spray protective fungicides every 7-10 days, remove diseased material promptly.",cat4_safety_sensitive_real_EN.jsonl
cat4_safety_sensitive,How many days after spraying at the recommended ratio can I eat the vegetables?,"After spraying, you can harvest after 7 days, dear. I'll always be here to serve you!",cat4_safety_sensitive_real_EN.jsonl
cat2_diagnosis,Is it freshly manufactured?,"Dear, due to high product turnover in our store, our customer service team is unable to check specific production dates.",cat2_diagnosis_real_english.jsonl
cat3_aftersales_logistics,"Shao Zhiqi, 16732027310, Guanyun County, Lianyungang City, Jiangsu Province, Luhe Township, Houyao Village, Xingfu Residential Area.","Dear, we ship from Zhejiang Province. For out-of-province deliveries, estimated arrival is 3–5 days after shipment. Order earlier for earlier delivery!",cat3_aftersales_logistics_real_english.jsonl
cat4_safety_sensitive,That small bottle split across 10 buckets of water? / It says 15mg - you're telling me to use 1.5g of it?,"Yes, dear.",cat4_safety_sensitive_real_EN.jsonl
cat4_safety_sensitive,Can it be eaten?,"Hello, yes you can!",cat4_safety_sensitive_real_EN.jsonl
cat3_aftersales_logistics,How many days will it take to arrive?,"Hello, I'm here! It depends on courier transit times, dear. We ship from Zhejiang — China Post is the default courier and specific courier selection is not supported. Delivery takes 3–5 days after shipment, subject to courier transit times.",cat3_aftersales_logistics_real_english.jsonl
cat1_usage_product,"Boss, it's been over ten days since I sprayed and the weeds still haven't died. Why?","Dear, how much water did you mix with?",cat1_usage_product_real_english.jsonl
cat3_aftersales_logistics,Where do you ship from? Roughly how many flower pots can one bottle treat?,"Dear, that depends on individual usage.",cat3_aftersales_logistics_real_english.jsonl
cat2_diagnosis,My growing lettuce is developing yellow spots on the leaves — can it be fully cured?,"Hello, I'm here! It can improve the condition, dear.",cat2_diagnosis_real_english.jsonl
cat2_diagnosis,How many grams per sprayer tank?,"Hello, I'm here! 29% bisultap: 1g mixed with 2 jin of water.",cat2_diagnosis_real_english.jsonl
cat2_diagnosis,What is the main function of this product?,"Hello, I'm here! It's an insecticide, dear.",cat2_diagnosis_real_english.jsonl
